source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1bMbL2lv9QG1oO5lualJ5_goH6a-6rP5K,https://drive.google.com/file/d/1bMbL2lv9QG1oO5lualJ5_goH6a-6rP5K/view?usp=drivesdk,Proper burger.PNG,Proper burger - Q.PNG,"12:08 mm aw ee)

< Proper burger ~- Q
vuruuel PIZZa place
Digital creator tooa am 8.5K Con
4K followers ute €¥ followers y
Follow Follow
All Photos Reels Mentions
Details

LY 60% recommend (6 Reviews)

© Closed now

©) 9 E Garden St, Pensacola, FL, United States,
32501

Contact info

Q, +1850-712-0312

All posts

Ms Proper burger

out
PROPER ese

WY Stories - (1 squeakywebb - 5h- @

esqueakywebb",menu,food_terms|profile_page|schedule_location_hours|contact_signal|review_signal,Proper burger,"[{""item_name"":""Proper burger"",""category"":""entrees"",""raw_ocr_lines"":[""< Proper burger ~- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""vuruuel PIZZa place"",""category"":""entrees"",""raw_ocr_lines"":[""vuruuel PIZZa place""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Ms Proper burger"",""category"":""entrees"",""raw_ocr_lines"":[""Ms Proper burger""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1zMbxZgKU9X8Ta9MHiu4p597izx2vfM_0,https://drive.google.com/file/d/1zMbxZgKU9X8Ta9MHiu4p597izx2vfM_0/view?usp=drivesdk,- QOLrKn ZE4 F0eE0O57 7.jpg,PROPERTY SERVICES J.jpg,"aR CONDITIONING
& PROPERTY SERVICES J
- QOLrKn ZE4 F0eE0O57 7",possible_menu,price_signal,- QOLrKn ZE4 F0eE0O57 7,"[{""item_name"":""- QOLrKn ZE4 F0eE0O5 7"",""price"":""$7"",""raw_ocr_lines"":[""- QOLrKn ZE4 F0eE0O57 7""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1BssA7WnzNFvrDKiHPQ7H2NEexzu-QfgL,https://drive.google.com/file/d/1BssA7WnzNFvrDKiHPQ7H2NEexzu-QfgL/view?usp=drivesdk,A&A Spice Is Life Food Truck.PNG,QUESADILLA AND SANDWICHES.PNG,"A&A Spice Is Life Food Truck

1.4K followers + 118 following

INTERNATIONAL FOOD TRUCK. SPECIALIZING
IN BREAKFAST, Best BIRRIA, RAMEN, TACOS,
QUESADILLA AND SANDWICHES

Posts About Photos More #

Details
@® Page - Chef

619 James Lee Rd, FWB 32547
, Fort Walton Beach, FL, United States, F...

(850) 200-5560

a? 9

AASPICEISLIFE@GMAIL.COM

®

tiktok.com/

@a 83 6 B&B A =

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal,A&A Spice Is Life Food Truck,"[{""item_name"":""QUESADILLA AND SANDWICHES"",""raw_ocr_lines"":[""QUESADILLA AND SANDWICHES""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.68,
1julBtssn0mUsWx_JXIo1C-K9DxuG6lOu,https://drive.google.com/file/d/1julBtssn0mUsWx_JXIo1C-K9DxuG6lOu/view?usp=drivesdk,"Re-Side "".PNG",Re-Side Renovations is a leading siding company.PNG,"< Re-Side “- Q

All Photos Reels Mentions

VeldlIS

LY 1 Review
© 3$

© Closed now

©) Services Available In:, Pensacola, FL, United
States, 32502

Links

2 residerenovations.com

Contact info

Q&, +1850-463-0233

info@residerenovations.com

All posts
Re Side Re-Side is «& feeling inspired. eos
Eos Aug 13, 2024 -@

Re-Side Renovations is a leading siding company
located in Northwest Florida, dedicated t... See more

Qa @ © a @
> me \ eT. 8",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours|post_signal|contact_signal|review_signal,Re-Side “,"[{""item_name"":""Re-Side “"",""category"":""sides"",""raw_ocr_lines"":[""< Re-Side “- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""2 residerenovations.com"",""raw_ocr_lines"":[""2 residerenovations.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""info@residerenovations.com"",""raw_ocr_lines"":[""info@residerenovations.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Re-Side Renovations is a leading siding company"",""category"":""sides"",""raw_ocr_lines"":[""Re-Side Renovations is a leading siding company""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""me eT."",""price"":""$8"",""raw_ocr_lines"":[""> me \\ eT. 8""],""confidence"":0.75,""extraction_warnings"":[]}]",0.95,
12MfApdQAzZjbGzm5zN3mgWtaZjdByQC3,https://drive.google.com/file/d/12MfApdQAzZjbGzm5zN3mgWtaZjdByQC3/view?usp=drivesdk,ELASADOR Taqueria El Asador.PNG,Real Mexican Food - we specialize in tacos.PNG,"(ON

ELASADOR Taqueria El Asador

NI, 21K followers - 1 following - 1.8K posts

Real Mexican Food - we specialize in tacos.
Everything we serve is made the same day. We want
to provide authentic, delicious, Mexican food to all of
you!

@ Food Stand - $

W Followed by Andre Johns, Walter Moncada,
Patrick Quintanilla and 29 others

All Photos Reels Mentions

Details

LY 98% recommend (2,003 Reviews)

© ¢$
© Closed now

©) 7955 N Davis Hwy, Pensacola, FL, United
States, 32",possible_menu,price_signal|food_terms|profile_page|schedule_location_hours|review_signal,ELASADOR Taqueria El Asador,"[{""item_name"":""States,"",""price"":""$32"",""raw_ocr_lines"":[""States, 32""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1KMlEyAIz6Wjko7ZJYacy5Os_-QbdC5rC,https://drive.google.com/file/d/1KMlEyAIz6Wjko7ZJYacy5Os_-QbdC5rC/view?usp=drivesdk,RR Smokers BB.PNG,Redneck Riviera Smokers - Making Texas style BBQ.PNG,"RR Smokers BBQ

695 followers - 83 following - 524 posts

Redneck Riviera Smokers - Making Texas style BBQ
on the Beautiful Emerald Coast... See more

@ Caterer - © redneckrivierasmokersllc - $$ -& +1
850-525-0017

Followed by The RICAN VEGAN LLC,
pD SpaceCase Candy Company, Waffle

Boutique and 1 other

Photos Reels More #

Details

LY 96% recommend (19 Reviews)

© 3$

(~ -

@ fal

V States, 32534",menu,price_signal|food_terms|profile_page|post_signal|review_signal,RR Smokers BBQ,"[{""item_name"":""RR Smokers BB"",""raw_ocr_lines"":[""RR Smokers BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ Caterer - redneckrivierasmokersllc - $$ -& +"",""price"":""$1"",""raw_ocr_lines"":[""@ Caterer - © redneckrivierasmokersllc - $$ -& +1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.7600000000000001,possible_truncated_business_name_repaired
12l969jc1UErPJ4Xu4u1G_M3hMwQ2Zhsk,https://drive.google.com/file/d/12l969jc1UErPJ4Xu4u1G_M3hMwQ2Zhsk/view?usp=drivesdk,Pensacola Plumbers.PNG,Residential and Commercial Plumbing Services.PNG,"12:24 @— Tie «| @>»

< Pensacola Plumbers «- OQ
pemmees FrensSdaCOld Fiumpe's

fc L U ) 43 followers - 0 following - 9 posts
Residential and Commercial Plumbing Services

® Plumbing Service

@ Follow & Call now

All Photos Reels Mentions

Details

LY 1 Review

© Always open

©) 6141 N. Enclave Drive, Pensacola, FL, United
States, 32504

Links

(2? pensacolaplumbers.com

Contact info

QR, +1850-483-8392

acarpenter@paceplumber.com

All posts

a @ © a 6",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Pensacola Plumbers,"[{""item_name"":""Residential and Commercial Plumbing Services"",""raw_ocr_lines"":[""Residential and Commercial Plumbing Services""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1zd63KbW1JhyqpCUzVma_UUzs9_Ea2G2p,https://drive.google.com/file/d/1zd63KbW1JhyqpCUzVma_UUzs9_Ea2G2p/view?usp=drivesdk,A Insulation and Water.PNG,"Residential Contractor, Certified Puronics.PNG","< A? Insulation and Water eee Q

All Photos Reels Mentions

©) 7085 Mobile Hwy, Pensacola, FL, United
States, 32526

oo Pensacola, FL - Baldwin County, AL - Santa
Rosa County, FL - Escambia County, FL

Links

(2) a2insulation.com +1

Services

© Credentials

Residential Contractor, Certified Puronics
Dealer

Contact info

QQ, +1850-449-1802

info@a2homeimprovement.com

All posts

A A? Insulation and Water is in Pensacola. eee
2 HOME IMPROVENEW era OVA Te Y",menu,price_signal|profile_page|contact_signal,A Insulation and Water,"[{""item_name"":""(2) a2insulation.com +"",""price"":""$1"",""raw_ocr_lines"":[""(2) a2insulation.com +1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Residential Contractor, Certified Puronics"",""raw_ocr_lines"":[""Residential Contractor, Certified Puronics""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
11twjbS2p8P4LOppXcZqMumeG708NUzwy,https://drive.google.com/file/d/11twjbS2p8P4LOppXcZqMumeG708NUzwy/view?usp=drivesdk,Right Now Roofing &Solar-... Q0.PNG,Right Now Roofing Solar - Pensacola.PNG,"12:23 @=-| i. . @>
< Right Now Roofing &Solar-... «* Q0

All Photos Reels Mentions

Details

LY 86% recommend (18 Reviews)

© 33
© Open now

©) 3890 B, Pasco Street, Pensacola, FL, United
States, 32505

sus] Pensacola, FL - Fort Walton Beach, FL -
Pensacola Beach, FL - Perdido Key Coves....

Links

(2) rnroof.com

Contact info

Q,_+1850-900-7663

info@rnroof.com

All posts

Right Now Roofing & Solar - Pensacola... °°°
maw Novi, 2025-4",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Right Now Roofing &Solar-... Q0,"[{""item_name"":""maw Novi, 2025-"",""price"":""$4"",""raw_ocr_lines"":[""maw Novi, 2025-4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1qXjMgzjnTMH9cUqYYJUgyObu-DBLXoSL,https://drive.google.com/file/d/1qXjMgzjnTMH9cUqYYJUgyObu-DBLXoSL/view?usp=drivesdk,"ROGERS ELECTRICAL CONTRACTORS, INC.JPG","ROGERS ELECTRICAL CONTRACTORS, INC.JPG","ROGERS ELECTRICAL CONTRACTORS, INC
FLORIDA LICENSE ER13015349/EC13001 841
ALABAMA LICENSE 06326

MARK LEONARD
PRESIDENT
MARK@ROGERS-ELECTRIC.COM

7448A PINE FOREST ROAD
PENSACOLA, FLORIDA 32526
OFFICE 850-607-2023 * FAX 850-607-2026",menu,price_signal,"ROGERS ELECTRICAL CONTRACTORS, INC","[{""item_name"":""FLORIDA LICENSE ER13015349 EC13001"",""price"":""$841"",""raw_ocr_lines"":[""FLORIDA LICENSE ER13015349/EC13001 841""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""PRESIDENT"",""raw_ocr_lines"":[""PRESIDENT""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
1Drq8xNFUDH96lvF4-g_vQkJp5myLClXX,https://drive.google.com/file/d/1Drq8xNFUDH96lvF4-g_vQkJp5myLClXX/view?usp=drivesdk,#NAME?,Roofing Service.PNG,"O 24/7 Restoration roofing an

=> siding
6 followers - O following - 5 posts

siding

® Roofing Service - $$$

Follow

All Photos Reels Mentions

Details

LY Not yet rated (0 Reviews)

© sss
© Always open

©) Pensacola, FL, United States, 32505
Contact info

Q, _+1850-912-8508

24.7restoration.siding@gmail.com

All nacte

Qa @ © a @

> Apr 8, 2021° 0",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,= siding,"[{""item_name"":""Apr 8, 2 21° 0"",""price"":""$0"",""raw_ocr_lines"":[""> Apr 8, 2021° 0""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
19diKHLBM3ezFE8Cl8fMVvAmGBkHfq7ll,https://drive.google.com/file/d/19diKHLBM3ezFE8Cl8fMVvAmGBkHfq7ll/view?usp=drivesdk,"s oe CreativBowls, Shamika Miller-Griffin and 9.PNG","s oe CreativBowls, Shamika Miller-Griffin and 9.PNG","Love Jesus | Love People | Eat Barbecue

BOBBOOOOOODD

plalelalalalalalalalala!

You are only as good as your last service. So we aim
to make every plate as if it is our absolute best! We
are blessed to have you with us!

@® Food Truck - (©) @850_barbecue - $$$

= Followed by Blessed Berry Bowls,
s oe CreativBowls, Shamika Miller-Griffin and 9

others
All Photos Reels More
Details

LY 100% recommend (52 Reviews)

© sss

©) Pace, FL, United States, 32571

Links

® @o@ O",menu,price_signal|food_terms|menu_heading|profile_page|review_signal,"s oe CreativBowls, Shamika Miller-Griffin and 9","[{""item_name"":""s oe CreativBowls, Shamika Miller-Griffin and"",""price"":""$9"",""raw_ocr_lines"":[""s oe CreativBowls, Shamika Miller-Griffin and 9""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1P5ivE5uB1xlI_9xobBcUVf7eL9XDVEAA,https://drive.google.com/file/d/1P5ivE5uB1xlI_9xobBcUVf7eL9XDVEAA/view?usp=drivesdk,Yoda's Hut.PNG,sandwiches and breakfast all day with Jedi precision.PNG,"Best Taco
r\Sandwich

Yoda's Hut

4.3K followers + 207 following

Yoda's Hut, with locations at Front Street Food
Trucks in Coos Bay and in Lakeside, serves
sandwiches and breakfast all day with Jedi precision.
Always fresh, made from scratch. Available for
events, festivals, and weddings. May The Flavor Be
With You!

Posts About Photos Reels More #

Details

@ Page - Food Truck

775 Front Street , Coos Bay, OR, United States,
Oregon

(458) 262-8021

Ga? 9

Kitchenofyo",menu,price_signal|food_terms|menu_heading|profile_page,Yoda's Hut,"[{""item_name"":""Best Taco"",""category"":""entrees"",""raw_ocr_lines"":[""Best Taco""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""r Sandwich"",""raw_ocr_lines"":[""r\\Sandwich""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
1-GAwDri_6a2dzyM_vfLOFJi05uxDzqSC,https://drive.google.com/file/d/1-GAwDri_6a2dzyM_vfLOFJi05uxDzqSC/view?usp=drivesdk,Yoda's Hut.PNG,sandwiches and breakfast all day with Jedi precision.PNG,"Best Taco
r\Sandwich

Yoda's Hut

4.3K followers + 207 following

Yoda's Hut, with locations at Front Street Food
Trucks in Coos Bay and in Lakeside, serves
sandwiches and breakfast all day with Jedi precision.
Always fresh, made from scratch. Available for
events, festivals, and weddings. May The Flavor Be
With You!

Posts About Photos Reels More #

Details

@ Page - Food Truck

775 Front Street , Coos Bay, OR, United States,
Oregon

(458) 262-8021

Ga? 9

Kitchenofyo",menu,price_signal|food_terms|menu_heading|profile_page,Yoda's Hut,"[{""item_name"":""Best Taco"",""category"":""entrees"",""raw_ocr_lines"":[""Best Taco""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""r Sandwich"",""raw_ocr_lines"":[""r\\Sandwich""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
1E8-BFATQcVyNZ9NzgTwQvZo6Mi2jFXcW,https://drive.google.com/file/d/1E8-BFATQcVyNZ9NzgTwQvZo6Mi2jFXcW/view?usp=drivesdk,Sean's Smoothie Shack.PNG,Sean's Smoothie Shack eee Q.PNG,"12:03 mm aw ee

< Sean's Smoothie Shack eee Q

All Photos Reels More #

© Closed now

©) HCA West Florida Hospital , Pensacola, FL,
United States, 8333

(0 Pensacola, FL

Links

(2 seanssmoothieshack.com +1

Contact info

Q, +1631-833-2293

seanssmoothieshack@gmail.com

4 Sean's Smoothie Shack @ | Follow

Follow © Watch Now

db

! 2»",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal,Sean's Smoothie Shack,"[{""item_name"":""(2 seanssmoothieshack.com +"",""price"":""$1"",""raw_ocr_lines"":[""(2 seanssmoothieshack.com +1""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1N58SdQnMeWK2sIQyXdK_F5n5p2o8QSEU,https://drive.google.com/file/d/1N58SdQnMeWK2sIQyXdK_F5n5p2o8QSEU/view?usp=drivesdk,Downtown Dessert Bar.PNG,See Downtown Dessert Bar's About Info.PNG,"Downtown Dessert Bar
159 followers + 101 following

Come visit us at The Garden at Palafox + Main
for authentic Italian Gelato and more!

Follow @ Message

Posts About Photos More #

Details

W Page - Gelato Shop

501 S Palafox St. , Pensacola, FL, United
States, Florida

a 68

downtowndessertbar@gmail.com

© Closing Soon
W Not yet rated (1 Review)

See Downtown Dessert Bar's About Info
Page transparency See all

Facebook is showing information to help you
understand",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal|review_signal,Downtown Dessert Bar,"[{""item_name"":""Downtown Dessert Bar"",""category"":""desserts"",""raw_ocr_lines"":[""Downtown Dessert Bar""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""downtowndessertbar@gmail.com"",""raw_ocr_lines"":[""downtowndessertbar@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Downtown Dessert Bar's About Info"",""category"":""desserts"",""raw_ocr_lines"":[""See Downtown Dessert Bar's About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8400000000000001,
1gganrHFNa-koF1JRyxe31-hZZCzyJPHJ,https://drive.google.com/file/d/1gganrHFNa-koF1JRyxe31-hZZCzyJPHJ/view?usp=drivesdk,Downtown Dessert Bar.PNG,See Downtown Dessert Bar's About Info.PNG,"Downtown Dessert Bar
159 followers + 101 following

Come visit us at The Garden at Palafox + Main
for authentic Italian Gelato and more!

Follow @ Message

Posts About Photos More #

Details

W Page - Gelato Shop

501 S Palafox St. , Pensacola, FL, United
States, Florida

a 68

downtowndessertbar@gmail.com

© Closing Soon
W Not yet rated (1 Review)

See Downtown Dessert Bar's About Info
Page transparency See all

Facebook is showing information to help you
understand",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal|review_signal,Downtown Dessert Bar,"[{""item_name"":""Downtown Dessert Bar"",""category"":""desserts"",""raw_ocr_lines"":[""Downtown Dessert Bar""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""downtowndessertbar@gmail.com"",""raw_ocr_lines"":[""downtowndessertbar@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Downtown Dessert Bar's About Info"",""category"":""desserts"",""raw_ocr_lines"":[""See Downtown Dessert Bar's About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8400000000000001,
1EFu4wObynbhRDuzXqqRYtNEkLSh0CaOK,https://drive.google.com/file/d/1EFu4wObynbhRDuzXqqRYtNEkLSh0CaOK/view?usp=drivesdk,Greazy Burger.PNG,See Greazy Burger's About Info.PNG,"Greazy Burger

1.7K followers «+ 6 following

GreaT bURGER AT a ValuE PriCe!!!
It Aint Eazy Being GreazyY!

Follow @ Message

Posts About Photos More #

Details

@ Page - Food Truck

® 2806 W Michigan Ave, Pensacola, FL,
United States, Florida

# 100% recommend (12 Reviews)

See Greazy Burger's About Info

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|review_signal,Greazy Burger,"[{""item_name"":""Greazy Burger"",""category"":""entrees"",""raw_ocr_lines"":[""Greazy Burger""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""GreaT bURGER AT a ValuE PriCe!!!"",""category"":""entrees"",""raw_ocr_lines"":[""GreaT bURGER AT a ValuE PriCe!!!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Greazy Burger's About Info"",""category"":""entrees"",""raw_ocr_lines"":[""See Greazy Burger's About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1ZoOqI5draj9cfT7fA2GB0DjtEdmD-GXZ,https://drive.google.com/file/d/1ZoOqI5draj9cfT7fA2GB0DjtEdmD-GXZ/view?usp=drivesdk,Greazy Burger.PNG,See Greazy Burger's About Info.PNG,"Greazy Burger

1.7K followers «+ 6 following

GreaT bURGER AT a ValuE PriCe!!!
It Aint Eazy Being GreazyY!

Follow @ Message

Posts About Photos More #

Details

@ Page - Food Truck

® 2806 W Michigan Ave, Pensacola, FL,
United States, Florida

# 100% recommend (12 Reviews)

See Greazy Burger's About Info

Oa 86 S&S @B A

Home Reels Friends Groups Notifications Menu",menu,food_terms|menu_heading|profile_page|review_signal,Greazy Burger,"[{""item_name"":""Greazy Burger"",""category"":""entrees"",""raw_ocr_lines"":[""Greazy Burger""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""GreaT bURGER AT a ValuE PriCe!!!"",""category"":""entrees"",""raw_ocr_lines"":[""GreaT bURGER AT a ValuE PriCe!!!""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Greazy Burger's About Info"",""category"":""entrees"",""raw_ocr_lines"":[""See Greazy Burger's About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1mTFl3YQvciHFPuHcmr-Nz6zqYgyEaqcW,https://drive.google.com/file/d/1mTFl3YQvciHFPuHcmr-Nz6zqYgyEaqcW/view?usp=drivesdk,Majestic Pizza Truck.PNG,See Majestic Pizza Truck's About Info.PNG,"Majestic Pizza Truck

3 followers + 8 following

NY Style Slices on the move!

Posts About Photos More #

Details

Page - Food Truck
Tampa, FL, United States, Florida

(727) 621-7569

a? 9

MajesticPizza911@Gmail.com

%

Not yet rated (O Reviews)

See Majestic Pizza Truck's About Info

Oa S&S 86 B&B A

Home Friends Reels Marketplace Notifications Menu",menu,price_signal|food_terms|menu_heading|profile_page|contact_signal|review_signal,Majestic Pizza Truck,"[{""item_name"":""Majestic Pizza Truck"",""category"":""entrees"",""raw_ocr_lines"":[""Majestic Pizza Truck""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""MajesticPizza911@Gmail.com"",""raw_ocr_lines"":[""MajesticPizza911@Gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Majestic Pizza Truck's About Info"",""category"":""entrees"",""raw_ocr_lines"":[""See Majestic Pizza Truck's About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.8400000000000001,
